Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
Google Pixel,3a XL ,Just Black,4.5,44999,44999,4.0,64.0,0.0,0,11249.75,703.11,1,0
Google Pixel,3,Clearly White,4.5,71000,71000,4.0,64.0,0.0,0,17750.0,1109.38,1,0
Google Pixel,3,Not Pink,4.5,71000,71000,4.0,64.0,0.0,0,17750.0,1109.38,1,0
Google Pixel,3,Not Pink,4.5,80000,80000,4.0,128.0,0.0,0,20000.0,625.0,1,0
Google Pixel,3 XL ,Not Pink,4.6,83000,83000,4.0,64.0,0.0,0,20750.0,1296.88,1,0
Google Pixel,3 XL ,Just Black,4.6,83000,83000,4.0,64.0,0.0,0,20750.0,1296.88,1,0
Google Pixel,3 XL ,Clearly White,4.6,92000,92000,4.0,128.0,0.0,0,23000.0,718.75,1,0
Google Pixel,3,Just Black,4.5,80000,80000,4.0,128.0,0.0,0,20000.0,625.0,1,0
Google Pixel,3,Clearly White,4.5,80000,80000,4.0,128.0,0.0,0,20000.0,625.0,1,0
Google Pixel,3 XL ,Just Black,4.6,92000,92000,4.0,128.0,0.0,0,23000.0,718.75,1,0
Google Pixel,3 XL ,Clearly White,4.6,83000,83000,4.0,64.0,0.0,0,20750.0,1296.88,1,0
Google Pixel,3a ,Clearly White,4.5,39999,39999,4.0,64.0,0.0,0,9999.75,624.98,1,0
Google Pixel,XL ,Very Silver,4.5,76000,76000,4.0,128.0,0.0,0,19000.0,593.75,1,0
Google Pixel,2 XL ,Just Black,4.6,82000,82000,4.0,128.0,0.0,0,20500.0,640.62,1,0
Google Pixel,2,Just Black,4.6,61000,61000,4.0,64.0,0.0,0,15250.0,953.12,1,0
Google Pixel,3 XL ,Not Pink,4.6,92000,92000,4.0,128.0,0.0,0,23000.0,718.75,1,0
Google Pixel,2,Clearly White,4.6,70000,70000,4.0,128.0,0.0,0,17500.0,546.88,1,0
Google Pixel,Quite Black,Black,4.4,66000,66000,4.0,128.0,0.0,0,16500.0,515.62,1,0
Google Pixel,Very Silver,Silver,4.4,57000,57000,4.0,32.0,0.0,0,14250.0,1781.25,1,0
Google Pixel,2,Just Black,4.6,70000,70000,4.0,128.0,0.0,0,17500.0,546.88,1,0
Google Pixel,3a ,Just Black,4.5,39999,39999,4.0,64.0,0.0,0,9999.75,624.98,1,0
LG,W11 ,Black,4.0,7690,7799,3.0,32.0,1.4,109,2563.33,240.31,0,1
LG,Velvet Dual Screen ,Aurora Silver,4.4,44990,55000,6.0,128.0,18.2,10010,7498.33,351.48,1,0
LG,Q60 ,Blue,4.0,9990,9990,3.0,64.0,0.0,0,3330.0,156.09,0,1
LG,L90 Dual ,White,4.2,15532,15532,1.0,8.0,0.0,0,15532.0,1941.5,0,0
LG,W31 ,Midnight Blue,4.0,9999,9999,4.0,64.0,0.0,0,2499.75,156.23,0,1
LG,W31 Plus ,Midnight Blue,4.1,10999,10999,4.0,128.0,0.0,0,2749.75,85.93,0,0
LG,K42 ,Grey,3.9,10990,14000,3.0,64.0,21.5,3010,3663.33,171.72,0,0
LG,Velvet Dual Screen ,Black,4.4,44990,55000,6.0,128.0,18.2,10010,7498.33,351.48,1,0
LG,W31 ,midnight blue,4.0,9999,9999,4.0,64.0,0.0,0,2499.75,156.23,0,1
LG,W30 Pro ,Midnight Purple,3.8,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
LG,W30 Pro ,Midnight Blue,3.8,13775,14500,4.0,64.0,5.0,725,3443.75,215.23,0,0
LG,Candy K9 ,Moroccan Blue,4.1,5899,7833,2.0,16.0,24.69,1934,2949.5,368.69,0,1
LG,K9 4G LTE ,Black,4.0,7999,7999,2.0,16.0,0.0,0,3999.5,499.94,0,1
LG,W10 ,Smokey Gray,3.9,6999,9999,3.0,32.0,30.0,3000,2333.0,218.72,0,1
LG,W30 Pro ,Midnight Purple,3.8,13998,13998,4.0,64.0,0.0,0,3499.5,218.72,0,0
LG,K-10 ,Black Blue,4.0,7799,7799,2.0,16.0,0.0,0,3899.5,487.44,0,1
LG,W41 ,MAGIC BLUE,4.0,10499,10499,4.0,64.0,0.0,0,2624.75,164.05,0,0
LG,Q Stylus+ ,Black,4.0,24000,24000,4.0,64.0,0.0,0,6000.0,375.0,0,0
LG,W10 Alpha ,Black,3.7,7299,7299,3.0,32.0,0.0,0,2433.0,228.09,0,1
LG,W30 ,Thunder Blue,3.9,8399,8399,3.0,32.0,0.0,0,2799.67,262.47,0,1
LG,W30 Plus ,Thunder blue,3.8,12950,12950,4.0,64.0,0.0,0,3237.5,202.34,0,0
LG,G7+ ThinQ ,Platinum,4.4,55000,55000,6.0,128.0,0.0,0,9166.67,429.69,1,0
LG,Stylus 2 ,Titan,4.1,12999,12999,2.0,16.0,0.0,0,6499.5,812.44,0,0
LG,K42 ,Green,3.9,10990,14000,3.0,64.0,21.5,3010,3663.33,171.72,0,0
LG,Max X160 ,Silver Titan,3.4,5000,11500,1.0,8.0,56.52,6500,5000.0,625.0,0,1
LG,W30 Plus ,Aurora Green,3.8,12790,12790,4.0,64.0,0.0,0,3197.5,199.84,0,0
LG,V20 ,Silver,4.2,29199,29199,4.0,64.0,0.0,0,7299.75,456.23,0,0
LG,G8X ,Black,4.4,27990,70000,6.0,128.0,60.01,42010,4665.0,218.67,0,0
LG,V40 ThinQ ,Platinum Grey,4.4,60000,60000,6.0,128.0,0.0,0,10000.0,468.75,1,0
LG,K7i ,Brown,4.0,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
LG,Nexus4 E960,White,4.5,26299,26299,2.0,16.0,0.0,0,13149.5,1643.69,0,0
LG,G7 ThinQ ,Black,4.4,50000,50000,4.0,64.0,0.0,0,12500.0,781.25,1,0
LG,G7 ThinQ ,Platinum,4.4,50000,50000,4.0,64.0,0.0,0,12500.0,781.25,1,0
Google Pixel,Nexus 5X ,Ice,4.3,25990,25990,2.0,16.0,0.0,0,12995.0,1624.38,0,0
LG,G5 ,Silver,4.0,52990,52990,4.0,32.0,0.0,0,13247.5,1655.94,1,0
LG,Q6+ ,Platinum,3.9,19990,19990,4.0,64.0,0.0,0,4997.5,312.34,0,0
LG,Spirit 4G LTE ,Black Titan,3.7,12500,12500,1.0,8.0,0.0,0,12500.0,1562.5,0,0
LG,Velvet ,AURORA SILVER,4.2,29999,29999,6.0,128.0,0.0,0,4999.83,234.37,0,0
LG,W41 Plus ,Magic Blue,3.8,9499,18000,4.0,128.0,47.23,8501,2374.75,74.21,0,1
LG,W41 ,Magic Blue,4.0,8499,16000,4.0,64.0,46.88,7501,2124.75,132.8,0,1
LG,Wing ,Aurora Gray,4.2,29999,80000,8.0,128.0,62.5,50001,3749.88,234.37,0,0
LG,W41 Pro ,Laser Blue,3.7,10499,20000,6.0,128.0,47.5,9501,1749.83,82.02,0,0
LG,G7+ ThinQ ,Black,4.4,55000,55000,6.0,128.0,0.0,0,9166.67,429.69,1,0
LG,Optimus L70 ,Black,4.0,12791,12791,1.0,4.0,0.0,0,12791.0,3197.75,0,0
LG,L60 Dual ,White,3.7,8800,8800,0.5,4.0,0.0,0,17600.0,2200.0,0,1
LG,K8 ,Black & Blue,3.8,5699,5699,2.0,16.0,0.0,0,2849.5,356.19,0,1
LG,G Pro 2 ,Titan,4.5,42021,42021,3.0,16.0,0.0,0,14007.0,2626.31,1,0
LG,Optimus L5 II ,Black,4.5,10199,10199,0.5,4.0,0.0,0,20398.0,2549.75,0,0
LG,W30 ,Aurora Green,3.9,9999,9999,3.0,32.0,0.0,0,3333.0,312.47,0,1
LG,V30+ ,Silver,4.3,29999,29999,4.0,128.0,0.0,0,7499.75,234.37,0,0
LG,V30+ ,Black,4.3,29999,29999,4.0,128.0,0.0,0,7499.75,234.37,0,0
LG,G2 D802 ,Black Gold,4.5,31971,31971,2.0,16.0,0.0,0,15985.5,1998.19,1,0
LG,Q Stylus ,Black,3.8,20000,20000,3.0,32.0,0.0,0,6666.67,625.0,0,0
LG,Q6 ,Platinum,4.0,16990,16990,3.0,32.0,0.0,0,5663.33,530.94,0,0
LG,G6 ,Black,4.2,22990,55000,4.0,64.0,58.2,32010,5747.5,359.22,0,0
LG,K10 2017 ,Titan,4.1,7499,7499,2.0,16.0,0.0,0,3749.5,468.69,0,1
LG,K10 2017 ,Gold & Black,4.1,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
LG,Wing ,Illusion Sky,4.2,29999,80000,8.0,128.0,62.5,50001,3749.88,234.37,0,0
LG,V20a ,Titan,4.1,30990,30990,4.0,64.0,0.0,0,7747.5,484.22,1,0
LG,G7+ ThinQ ,Blue,4.4,55000,55000,6.0,128.0,0.0,0,9166.67,429.69,1,0
LG,K10 K420DS ,Black Gold,4.0,6980,6980,2.0,16.0,0.0,0,3490.0,436.25,0,1
LG,Q6 ,Black,4.0,16990,16990,3.0,32.0,0.0,0,5663.33,530.94,0,0
LG,Q6 ,Gold,4.0,16990,16990,3.0,32.0,0.0,0,5663.33,530.94,0,0
LG,Q7 ,Black,3.3,9990,9990,3.0,32.0,0.0,0,3330.0,312.19,0,1
LG,X Power ,Black,4.0,8499,8499,2.0,16.0,0.0,0,4249.5,531.19,0,1
LG,Stylus 2 Plus ,Titan,4.1,14250,14250,3.0,16.0,0.0,0,4750.0,890.62,0,0
Google Pixel,Nexus 5X ,Ice,4.3,29990,29990,2.0,32.0,0.0,0,14995.0,937.19,0,0
Google Pixel,Nexus 5X ,Carbon,4.3,25990,25990,2.0,16.0,0.0,0,12995.0,1624.38,0,0
LG,Q6+ ,Black,3.9,19990,19990,4.0,64.0,0.0,0,4997.5,312.34,0,0
LG,K-7 ,Titan,4.1,6590,6590,1.5,8.0,0.0,0,4393.33,823.75,0,1
LG,G3 Beat ,White,3.8,15999,15999,1.0,8.0,0.0,0,15999.0,1999.88,0,0
LG,G8s ThinQ ,Black,0.0,29999,29999,6.0,128.0,0.0,0,4999.83,234.37,0,0
LG,Q6+ ,Blue,3.9,19990,19990,4.0,64.0,0.0,0,4997.5,312.34,0,0
LG,G4 ,Red,4.0,35990,35990,3.0,32.0,0.0,0,11996.67,1124.69,1,0
LG,G4 ,Genuine Leather Black,4.0,35990,35990,3.0,32.0,0.0,0,11996.67,1124.69,1,0
LG,Stylus 2 ,Brown,4.1,9999,9999,2.0,16.0,0.0,0,4999.5,624.94,0,1
LG,Stylus 3 ,Titan,3.8,9990,9990,3.0,16.0,0.0,0,3330.0,624.38,0,1
Google Pixel,Nexus 5X ,White,4.5,25400,25400,2.0,16.0,0.0,0,12700.0,1587.5,0,0
LG,Stylus 2 ,Brown,4.1,8350,19000,2.0,16.0,56.05,10650,4175.0,521.88,0,1
LG,L Bello ,Black Titan,3.9,7000,17000,1.0,8.0,58.82,10000,7000.0,875.0,0,1
LG,G4 Stylus 4G LTE ,Titan,3.6,7000,14990,1.0,16.0,53.3,7990,7000.0,437.5,0,1
LG,X Cam ,Titan Silver,3.5,9999,9999,2.0,16.0,0.0,0,4999.5,624.94,0,1
LG,Optimus L3 II E425 ,Black,3.9,6299,6299,0.5,4.0,0.0,0,12598.0,1574.75,0,1
LG,Optimus L7 II Dual ,White,4.0,13299,13299,0.75,4.0,0.0,0,17732.0,3324.75,0,0
LG,V20 ,Pink,4.2,31490,31490,4.0,64.0,0.0,0,7872.5,492.03,1,0
LG,K10 2017 ,Black,4.1,9000,9000,2.0,16.0,0.0,0,4500.0,562.5,0,1
LG,G5 ,Titan,4.0,22999,22999,4.0,32.0,0.0,0,5749.75,718.72,0,0
LG,W30 ,Platinum Grey,3.9,8199,10999,3.0,32.0,25.46,2800,2733.0,256.22,0,1
Google Pixel,Nexus 5X ,Black,4.5,12000,29990,2.0,16.0,59.99,17990,6000.0,750.0,0,0
LG,G4 ,Metallic Gray,4.0,25999,25999,3.0,32.0,0.0,0,8666.33,812.47,0,0
LG,G6 ,White,4.2,24998,49999,4.0,64.0,50.0,25001,6249.5,390.59,0,0
LG,G6 ,Blue,4.2,29790,29790,4.0,64.0,0.0,0,7447.5,465.47,0,0
LG,G5 ,Gold,4.0,25999,25999,4.0,32.0,0.0,0,6499.75,812.47,0,0
LG,L 80 Dual ,White,3.7,14162,14162,1.0,4.0,0.0,0,14162.0,3540.5,0,0
LG,G3 Stylus ,Black Titan,4.1,13990,13990,1.0,8.0,0.0,0,13990.0,1748.75,0,0
LG,Q7 ,Moroccan Blue,3.3,16790,16790,3.0,32.0,0.0,0,5596.67,524.69,0,0
LG,Q7 ,Lavender Violet,3.3,16996,16996,3.0,32.0,0.0,0,5665.33,531.12,0,0
LG,Q7+ ,Moroccan Blue,3.2,20998,20998,4.0,64.0,0.0,0,5249.5,328.09,0,0
LG,Q7+ ,Lavender Violet,3.2,21001,21001,4.0,64.0,0.0,0,5250.25,328.14,0,0
LG,X Screen K500I ,Black,4.0,7990,7990,2.0,16.0,0.0,0,3995.0,499.38,0,1
LG,Q7+ ,Black,3.2,11849,18990,4.0,64.0,37.6,7141,2962.25,185.14,0,0
LG,Spirit ,Black Titan,3.8,8000,8000,1.0,8.0,0.0,0,8000.0,1000.0,0,1
LG,Spirit ,Black Gold,3.8,8000,8000,1.0,8.0,0.0,0,8000.0,1000.0,0,1
LG,G4 ,Genuine Leather Brown,4.0,30600,30600,3.0,32.0,0.0,0,10200.0,956.25,1,0
ASUS,ROG Phone 5 ,Black,4.3,49999,55999,8.0,128.0,10.71,6000,6249.88,390.62,1,0
ASUS,ROG Phone 3 ,Black,4.4,49999,57999,12.0,128.0,13.79,8000,4166.58,390.62,1,0
ASUS,Zenfone Max Pro M1 ,Grey,4.3,15599,15599,4.0,64.0,0.0,0,3899.75,243.73,0,0
ASUS,Zenfone 2 Laser ZE500KL ,Black,4.1,7999,7999,2.0,16.0,0.0,0,3999.5,499.94,0,1
ASUS,ROG Phone 3 ,Black,4.4,46999,55999,8.0,128.0,16.07,9000,5874.88,367.18,1,0
ASUS,ZenFone Max M2 ,Blue,4.3,12999,12999,3.0,32.0,0.0,0,4333.0,406.22,0,0
ASUS,ZenFone 5Z ,Midnight Blue,4.5,36299,36299,6.0,128.0,0.0,0,6049.83,283.59,1,0
ASUS,Zenfone Max Pro M1 ,Blue,4.3,15599,15599,4.0,64.0,0.0,0,3899.75,243.73,0,0
ASUS,6Z ,Black,4.3,35999,35999,6.0,64.0,0.0,0,5999.83,562.48,1,0
ASUS,Zenfone Max Pro M1 ,Black,4.3,15599,15599,4.0,64.0,0.0,0,3899.75,243.73,0,0
ASUS,Zenfone Go 4.5 ,Black,3.9,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,ZenFone Max M2 ,Black,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
ASUS,ZenFone 5Z ,Meteor Silver,4.5,36299,36299,6.0,128.0,0.0,0,6049.83,283.59,1,0
ASUS,Zenfone Go 5.5 ,Gold,3.7,6999,6999,2.0,32.0,0.0,0,3499.5,218.72,0,1
ASUS,Zenfone Go 3rd Gen,Gold,3.8,8999,8999,2.0,16.0,0.0,0,4499.5,562.44,0,1
ASUS,Zenfone Go 2nd Gen,Red,3.7,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,Zenfone Go ,Silver,3.8,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,ZenFone Max M2 ,Silver,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
ASUS,ZenFone Lite L1 ,Black,4.2,7199,7199,2.0,16.0,0.0,0,3599.5,449.94,0,1
ASUS,ZenFone Max M2 ,Black,4.3,12999,12999,3.0,32.0,0.0,0,4333.0,406.22,0,0
ASUS,Zenfone 4 Selfie ,Black,4.1,10999,10999,3.0,32.0,0.0,0,3666.33,343.72,0,0
ASUS,Zenfone Max Pro M1 ,Grey,4.3,17999,17999,6.0,64.0,0.0,0,2999.83,281.23,0,0
ASUS,6Z ,Silver,4.3,38999,38999,6.0,128.0,0.0,0,6499.83,304.68,1,0
ASUS,Zenfone Go ,Silver,3.8,5699,5699,1.0,8.0,0.0,0,5699.0,712.38,0,1
ASUS,ROG Phone II ,Black,4.6,40999,40999,8.0,128.0,0.0,0,5124.88,320.3,1,0
ASUS,Zenfone GO ,Black,3.8,8499,8499,2.0,16.0,0.0,0,4249.5,531.19,0,1
ASUS,Zenfone Go 5.0 ,White,4.0,6999,6999,2.0,16.0,0.0,0,3499.5,437.44,0,1
ASUS,ROG Phone 5 ,Black,4.5,57999,63999,12.0,256.0,9.38,6000,4833.25,226.56,1,0
ASUS,ZenFone Lite L1 ,Gold,4.2,7199,7199,2.0,16.0,0.0,0,3599.5,449.94,0,1
ASUS,ZenFone Max Pro M2 ,Blue,4.3,15999,15999,3.0,32.0,0.0,0,5333.0,499.97,0,0
ASUS,Zenfone Go 4.5 ,Pink,3.9,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,Zenfone Go 2nd Gen,White,3.7,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,3.6,5840,5840,2.0,16.0,0.0,0,2920.0,365.0,0,1
ASUS,ROG Phone 3 ,Black,4.4,57999,65999,12.0,256.0,12.12,8000,4833.25,226.56,1,0
ASUS,Zenfone Go ,Gold,3.8,5699,5699,1.0,8.0,0.0,0,5699.0,712.38,0,1
ASUS,Zenfone C ,Red,3.8,6299,6299,1.0,8.0,0.0,0,6299.0,787.38,0,1
ASUS,Zenfone Go ,Silver Blue,3.8,5699,5699,1.0,8.0,0.0,0,5699.0,712.38,0,1
ASUS,Zenfone Go 5.0 LTE ,White,3.7,4990,4990,2.0,16.0,0.0,0,2495.0,311.88,0,1
ASUS,Zenfone Go 5.0 ,Black,4.0,4990,4990,2.0,8.0,0.0,0,2495.0,623.75,0,1
ASUS,Zenfone Go 2nd Gen,Yellow,3.7,5299,5299,1.0,8.0,0.0,0,5299.0,662.38,0,1
ASUS,Zenfone C ,Black,3.8,6299,6299,1.0,8.0,0.0,0,6299.0,787.38,0,1
ASUS,Zenfone C ,White,3.8,6299,6299,1.0,8.0,0.0,0,6299.0,787.38,0,1
ASUS,Zenfone Go ,Gold,3.8,4649,4649,1.0,8.0,0.0,0,4649.0,581.12,0,1
ASUS,ROG Phone 5 ,White,4.5,57999,63999,12.0,256.0,9.38,6000,4833.25,226.56,1,0
ASUS,6Z ,Silver,4.3,43999,43999,8.0,256.0,0.0,0,5499.88,171.87,1,0
ASUS,ZenFone 5Z ,Meteor Silver,4.5,43999,43999,8.0,256.0,0.0,0,5499.88,171.87,1,0
ASUS,6Z ,Silver,4.3,35999,35999,6.0,64.0,0.0,0,5999.83,562.48,1,0
ASUS,Zenfone Max ZC550KL ,Blue,4.1,14499,14499,3.0,32.0,0.0,0,4833.0,453.09,0,0
ASUS,Zenfone Max ,Black,4.1,6990,6990,2.0,16.0,0.0,0,3495.0,436.88,0,1
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,3.6,4999,4999,2.0,16.0,0.0,0,2499.5,312.44,0,1
ASUS,Zenfone Max Pro M1 ,Blue,4.3,17999,17999,6.0,64.0,0.0,0,2999.83,281.23,0,0
ASUS,Zenfone Max Pro M1 ,Blue,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
ASUS,Zenfone Go 4.5 LTE ,Silver,3.6,4890,4890,1.0,8.0,0.0,0,4890.0,611.25,0,1
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,3.6,4890,4890,1.0,8.0,0.0,0,4890.0,611.25,0,1
ASUS,Zenfone Go 5.0 ,Black,4.0,4499,4499,2.0,16.0,0.0,0,2249.5,281.19,0,1
ASUS,Zenfone Go ,Silver Blue,3.8,7300,7300,2.0,32.0,0.0,0,3650.0,228.12,0,1
ASUS,Zenfone Go ,Blue,3.8,7499,7499,2.0,32.0,0.0,0,3749.5,234.34,0,1
ASUS,ROG Phone 5 ,White,4.3,49999,55999,8.0,128.0,10.71,6000,6249.88,390.62,1,0
ASUS,ZenFone Max M1 ,Black,4.0,9599,9599,4.0,64.0,0.0,0,2399.75,149.98,0,1
ASUS,Zenfone Go 4.5 LTE ,Red,3.6,4890,4890,1.0,8.0,0.0,0,4890.0,611.25,0,1
ASUS,ZenFone Max M2 ,Silver,4.3,12999,12999,3.0,32.0,0.0,0,4333.0,406.22,0,0
ASUS,ROG ,Black,4.3,26499,83999,8.0,128.0,68.45,57500,3312.38,207.02,0,0
ASUS,ZenFone Max M1 ,Black,4.2,9599,9599,3.0,32.0,0.0,0,3199.67,299.97,0,1
ASUS,Zenfone Selfie ,Grey,4.0,17999,17999,3.0,32.0,0.0,0,5999.67,562.47,0,0
ASUS,Zenfone Go 4.5 LTE ,Gold,3.6,4880,4880,1.0,8.0,0.0,0,4880.0,610.0,0,1
ASUS,6Z ,Matte Black,4.3,43999,43999,8.0,256.0,0.0,0,5499.88,171.87,1,0
ASUS,Zenfone Max Pro M1 ,Black,4.3,17999,17999,6.0,64.0,0.0,0,2999.83,281.23,0,0
ASUS,Zenfone Max Pro M1 ,Blue,4.3,15599,15599,4.0,64.0,0.0,0,3899.75,243.73,0,0
ASUS,Zenfone Selfie ,White,4.0,13999,13999,3.0,16.0,0.0,0,4666.33,874.94,0,0
ASUS,Zenfone Selfie ,Black,4.0,9999,9999,3.0,16.0,0.0,0,3333.0,624.94,0,1
ASUS,Zenfone Max Pro M1 ,Grey,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
ASUS,Zenfone Selfie ,Gold,4.0,9999,9999,3.0,16.0,0.0,0,3333.0,624.94,0,1
ASUS,ZenFone Max M1 ,Gold,4.2,9599,9599,3.0,32.0,0.0,0,3199.67,299.97,0,1
ASUS,Zenfone Selfie ,Pink,4.0,17999,17999,3.0,32.0,0.0,0,5999.67,562.47,0,0
ASUS,Zenfone Selfie ,Red,3.9,15999,15999,2.0,16.0,0.0,0,7999.5,999.94,0,0
ASUS,Zenfone Selfie ,White,3.9,15999,15999,2.0,16.0,0.0,0,7999.5,999.94,0,0
ASUS,Zenfone 4 Selfie ,Rose Pink,4.1,10999,10999,3.0,32.0,0.0,0,3666.33,343.72,0,0
ASUS,ZenFone Max M2 ,Blue,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
ASUS,Zenfone 4 Selfie ,Gold,4.1,10999,10999,3.0,32.0,0.0,0,3666.33,343.72,0,0
ASUS,ZenFone Max Pro M2 ,Titanium,4.3,19999,19999,6.0,64.0,0.0,0,3333.17,312.48,0,0
ASUS,6Z ,Black,4.3,43999,43999,8.0,256.0,0.0,0,5499.88,171.87,1,0
ASUS,Zenfone Max ,White,4.1,7499,7499,2.0,16.0,0.0,0,3749.5,468.69,0,1
ASUS,ZenFone 5Z ,Midnight Blue,4.5,43999,43999,8.0,256.0,0.0,0,5499.88,171.87,1,0
ASUS,6Z ,Black,4.3,38999,38999,6.0,128.0,0.0,0,6499.83,304.68,1,0
ASUS,ROG Phone 5 Pro ,Black,0.0,69999,75999,16.0,512.0,7.89,6000,4374.94,136.72,1,0
ASUS,Zenfone Max ,Black,4.1,8499,8499,2.0,32.0,0.0,0,4249.5,265.59,0,1
ASUS,Zenfone Selfie ,Purple,4.0,13999,13999,3.0,16.0,0.0,0,4666.33,874.94,0,0
ASUS,ZenFone Max Pro M2 ,Blue,4.3,17999,17999,4.0,64.0,0.0,0,4499.75,281.23,0,0
ASUS,ZenFone Max Pro M2 ,Titanium,4.3,15999,15999,3.0,32.0,0.0,0,5333.0,499.97,0,0
ASUS,ROG Phone II ,Black,4.6,62999,62999,12.0,512.0,0.0,0,5249.92,123.04,1,0
ASUS,Zenfone Max ZC550KL ,Black,4.1,7990,7990,3.0,32.0,0.0,0,2663.33,249.69,0,1
ASUS,Zenfone Go ,Grey,3.8,6999,6999,2.0,32.0,0.0,0,3499.5,218.72,0,1
ASUS,ZenFone 5Z ,Midnight Blue,4.5,32999,32999,6.0,64.0,0.0,0,5499.83,515.61,1,0
ASUS,Zenfone Max Pro M1 ,Black,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
ASUS,ZenFone Max Pro M2 ,Blue,4.3,19999,19999,6.0,64.0,0.0,0,3333.17,312.48,0,0
ASUS,ROG Phone 5 Ultimate ,White,0.0,79999,85999,18.0,512.0,6.98,6000,4444.39,156.25,1,0
ASUS,Zenfone Selfie ,Gold,3.9,15999,15999,2.0,16.0,0.0,0,7999.5,999.94,0,0
ASUS,ZenFone Max Pro M2 ,Titanium,4.3,17999,17999,4.0,64.0,0.0,0,4499.75,281.23,0,0
ASUS,Zenfone Live ,Pink,4.0,7999,7999,2.0,16.0,0.0,0,3999.5,499.94,0,1
ASUS,Zenfone Selfie ,Aqua Blue,4.0,11999,11999,3.0,32.0,0.0,0,3999.67,374.97,0,0
ASUS,Zenfone Zoom ,White,3.6,37999,37999,4.0,64.0,0.0,0,9499.75,593.73,1,0
ASUS,Zenfone Zoom ,Black,3.6,37999,37999,4.0,128.0,0.0,0,9499.75,296.87,1,0
ASUS,Zenfone Selfie ,Gold,4.0,7990,7990,3.0,32.0,0.0,0,2663.33,249.69,0,1
ASUS,Zenfone Selfie ,Red,4.0,11999,11999,3.0,32.0,0.0,0,3999.67,374.97,0,0
ASUS,Zenfone Max ,Blue,4.1,7699,7699,2.0,32.0,0.0,0,3849.5,240.59,0,1
ASUS,Zenfone Selfie ,Silver,3.9,8499,8499,2.0,16.0,0.0,0,4249.5,531.19,0,1
ASUS,Zenfone Max ZC550KL ,Orange,4.1,8690,8690,3.0,32.0,0.0,0,2896.67,271.56,0,1
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,3.6,5990,5990,2.0,16.0,0.0,0,2995.0,374.38,0,1
ASUS,Zenfone Selfie ,White,4.0,14500,14500,3.0,32.0,0.0,0,4833.33,453.12,0,0
ASUS,Zenfone Selfie ,Silver,4.0,6749,6749,3.0,16.0,0.0,0,2249.67,421.81,0,1
ASUS,Zenfone Max ,Black,4.1,6999,6999,2.0,32.0,0.0,0,3499.5,218.72,0,1
ASUS,Zenfone Selfie ,Pink,4.0,12490,12490,3.0,16.0,0.0,0,4163.33,780.62,0,0
ASUS,Zenfone Live ,Gold,4.0,7668,7668,2.0,16.0,0.0,0,3834.0,479.25,0,1
realme,C11 2021 ,Cool Blue,4.2,8799,9999,4.0,64.0,12.0,1200,2199.75,137.48,0,1
realme,C11 2021 ,Cool Blue,4.3,7299,7999,2.0,32.0,8.75,700,3649.5,228.09,0,1
realme,C11 2021 ,Cool Grey,4.3,7299,7999,2.0,32.0,8.75,700,3649.5,228.09,0,1
realme,Narzo 30 5G ,Racing Blue,4.4,14999,15999,4.0,64.0,6.25,1000,3749.75,234.36,0,0
realme,Narzo 30 5G ,Racing Silver,4.4,14999,15999,4.0,64.0,6.25,1000,3749.75,234.36,0,0
realme,C20 ,Cool Blue,4.4,7499,7999,2.0,32.0,6.25,500,3749.5,234.34,0,1
realme,C20 ,Cool Grey,4.4,7499,7999,2.0,32.0,6.25,500,3749.5,234.34,0,1
realme,C21Y ,Cross Black,4.4,9999,10999,4.0,64.0,9.09,1000,2499.75,156.23,0,1
realme,C21Y ,Cross Blue,4.4,9999,10999,4.0,64.0,9.09,1000,2499.75,156.23,0,1
realme,C11 2021 ,Cool Grey,4.2,8799,9999,4.0,64.0,12.0,1200,2199.75,137.48,0,1
realme,8i ,Space Purple,0.0,13999,15999,4.0,64.0,12.5,2000,3499.75,218.73,0,0
realme,8i ,Space Purple,0.0,15999,17999,6.0,128.0,11.11,2000,2666.5,124.99,0,0
realme,8i ,Space Black,0.0,13999,15999,4.0,64.0,12.5,2000,3499.75,218.73,0,0
